x,y
0.3,0.469294197
0.396385108,0.500998997
0.469294197,0.483859485
0.500998997,0.422194429
0.483859485,0.331224002
0.422194429,0.233343354
0.331224002,0.152639501
0.233343354,0.108993976
0.152639501,0.113215145
0.108993976,0.164391935
0.113215145,0.2501169
0.164391935,0.349523998
0.2501169,0.43839732
0.349523998,0.495099995
0.43839732,0.505871649
0.495099995,0.468197423
0.505871649,0.391423697
0.468197423,0.294469776
0.391423697,0.201195778
0.294469776,0.134560848
0.201195778,0.111001959
0.134560848,0.136409565
0.111001959,0.204685416
0.136409565,0.299235621
0.204685416,0.397033407
0.299235621,0.474256885
0.397033407,0.512121471
0.474256885,0.501479011
0.512121471,0.445057568
0.501479011,0.356793496
0.445057568,0.258419337
0.356793496,0.174142932
0.258419337,0.124720502
0.174142932,0.122374799
0.124720502,0.167802551
0.122374799,0.250003876
0.167802551,0.348975442
0.250003876,0.440607974
0.348975442,0.50258905
0.440607974,0.519865959
0.50258905,0.488331128
0.519865959,0.415827801
0.488331128,0.320229738
0.415827801,0.225065098
0.320229738,0.153755919
0.225065098,0.123883594
0.153755919,0.142884328
0.123883594,0.206228494
0.142884328,0.29852965
0.206228494,0.397311671
0.29852965,0.47851169
0.397311671,0.522371529
0.47851169,0.518275186
0.522371529,0.467348006
0.518275186,0.382181158
0.467348006,0.283748872
0.382181158,0.196273223
0.283748872,0.141293718
0.196273223,0.132393675
0.141293718,0.171874552
0.132393675,0.250192471
0.171874552,0.348294891
0.250192471,0.442285336
0.348294891,0.509274085
0.442285336,0.532982372
0.509274085,0.507728
0.532982372,0.439816537
0.507728,0.345997496
0.439816537,0.249363466
0.345997496,0.173696247
0.249363466,0.137644229
0.173696247,0.150156622
0.137644229,0.208292373
0.150156622,0.29794024
0.208292373,0.397273716
0.29794024,0.482094919
0.397273716,0.531759077
0.482094919,0.534229091
0.531759077,0.489022632
0.534229091,0.407330235
0.489022632,0.309275466
0.407330235,0.218987969
0.309275466,0.15869569
0.218987969,0.143282699
0.15869569,0.176645051
0.143282699,0.250736897
0.176645051,0.347540385
0.250736897,0.443477064
0.347540385,0.515180705
0.443477064,0.545218174
0.515180705,0.52635767
0.545218174,0.463339317
0.52635767,0.371714625
0.463339317,0.27403893
0.371714625,0.194349068
0.27403893,0.152278312
0.194349068,0.158249469
0.152278312,0.210923009
0.158249469,0.297525029
0.210923009,0.396974752
0.297525029,0.485045835
0.396974752,0.540297823
0.485045835,0.549325518
0.540297823,0.510041045
0.549325518,0.43218503
0.510041045,0.334941758
0.43218503,0.24224219
0.334941758,0.176904832
0.24224219,0.155048965
0.176904832,0.182148085
0.155048965,0.2516898
0.182148085,0.346770289
0.2516898,0.444232951
0.346770289,0.520337944
0.444232951,0.55657453
0.520337944,0.544193145
0.55657453,0.486347601
0.544193145,0.397322924
0.486347601,0.299037876
0.397322924,0.215678482
0.299037876,0.167776446
0.215678482,0.167182275
0.167776446,0.214163861
0.167182275,0.297340889
0.214163861,0.39647114
0.297340889,0.487406489
0.39647114,0.548005208
0.487406489,0.563553034
0.548005208,0.530365736
0.563553034,0.456691138
0.530365736,0.360689769
0.456691138,0.26598853
0.360689769,0.195896004
0.26598853,0.167695704
0.195896004,0.188414464
0.167695704,0.253102026
0.188414464,0.346043037
0.253102026,0.444604713
0.346043037,0.524778136
0.444604713,0.567056473
0.524778136,0.561210931
0.567056473,0.508795118
0.561210931,0.422764673
0.508795118,0.324305265
0.422764673,0.237645609
0.324305265,0.184125428
0.237645609,0.176970748
0.184125428,0.2180557
0.176970748,0.297443673
0.2180557,0.39582014
0.297443673,0.489221527
0.39582014,0.554902337
0.489221527,0.576904032
0.554902337,0.549962248
0.576904032,0.480795691
0.549962248,0.386461164
0.480795691,0.290177466
0.386461164,0.215640623
0.290177466,0.181222269
0.215640623,0.195471637
0.181222269,0.255022401
0.195471637,0.345416875
0.255022401,0.444645756
0.345416875,0.528536772
0.444645756,0.576672892
0.528536772,0.577391134
0.576672892,0.530638064
0.577391134,0.447982882
0.530638064,0.349784876
0.447982882,0.260208761
0.349784876,0.201308311
0.260208761,0.187626827
0.201308311,0.222636433
0.187626827,0.297887972
0.222636433,0.395079661
0.297887972,0.490538002
0.395079661,0.561013881
0.490538002,0.589374763
0.561013881,0.568799333
0.589374763,0.50444759
0.568799333,0.412197502
0.50444759,0.314757527
0.412197502,0.236106786
0.314757527,0.195624141
0.236106786,0.203343572
0.195624141,0.257497511
0.203343572,0.344949603
0.257497511,0.444410943
0.344949603,0.531652343
0.444410943,0.585436484
0.531652343,0.592717549
0.585436484,0.551835298
0.592717549,0.472921548
0.551835298,0.375419555
0.472921548,0.283323626
0.375419555,0.219304472
0.283323626,0.199158633
0.219304472,0.227940931
0.199158633,0.298726872
0.227940931,0.394308007
0.298726872,0.491405157
0.394308007,0.566367973
0.491405157,0.600965358
0.566367973,0.586849085
0.600965358,0.527597726
0.586849085,0.437840499
0.527597726,0.339675519
0.437840499,0.257259416
0.339675519,0.210892943
0.257259416,0.212050648
0.210892943,0.2605715
0.212050648,0.344698321
0.2605715,0.443956349
0.344698321,0.534166173
0.443956349,0.593363701
0.534166173,0.60717773
0.593363701,0.572348521
0.60717773,0.497525898
0.572348521,0.401151464
0.497525898,0.306943461
0.401151464,0.23808971
0.306943461,0.211570429
0.23808971,0.234000879
0.211570429,0.300011722
0.234000879,0.393563619
0.300011722,0.491874219
0.393563619,0.570996078
0.491874219,0.611679821
0.570996078,0.604087067
0.611679821,0.550199204
0.604087067,0.463332279
0.550199204,0.364876761
0.463332279,0.279060412
0.364876761,0.227016485
0.279060412,0.221609566
0.227016485,0.264285875
0.221609566,0.34471918
0.264285875,0.44333902
0.34471918,0.536122237
0.44333902,0.60047468
0.536122237,0.620763045
0.60047468,0.592142449
0.620763045,0.521742631
0.592142449,0.426922338
0.521742631,0.331019302
0.426922338,0.257636349
0.331019302,0.224862603
0.257636349,0.240844636
0.224862603,0.301791908
0.240844636,0.392904818
0.301791908,0.491998165
0.392904818,0.57493286
0.491998165,0.621526013
0.57493286,0.620492415
0.621526013,0.572207542
0.620492415,0.488615634
0.572207542,0.390305322
0.488615634,0.301468816
0.390305322,0.24397881
0.301468816,0.232033279
0.24397881,0.268679323
0.232033279,0.345067129
0.268679323,0.442616717
0.345067129,0.537566963
0.442616717,0.606793151
0.537566963,0.633468715
0.606793151,0.611184963
0.633468715,0.545520153
0.611184963,0.452673737
