Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.484375,28.6875,29.484375,28.84375,82800.0,19.56650161743164
2000-01-04,28.609375,27.9375,28.46875,28.046875,146900.0,19.02593994140625
2000-01-05,28.125,27.71875,28.0,27.921875,129200.0,18.94114112854004
2000-01-06,28.375,27.8125,27.921875,28.296875,54000.0,19.195528030395508
2000-01-07,29.375,28.625,28.625,29.375,32900.0,19.92688751220703
2000-01-10,29.625,29.28125,29.53125,29.375,122500.0,19.92688751220703
2000-01-11,29.46875,29.0,29.46875,29.0,109800.0,19.672510147094727
2000-01-12,28.921875,28.65625,28.921875,28.65625,39900.0,19.439313888549805
2000-01-13,29.265625,28.84375,29.0625,29.203125,189700.0,19.810300827026367
2000-01-14,29.296875,28.890625,29.28125,29.0,5700.0,19.672510147094727
2000-01-18,29.09375,28.765625,28.78125,28.96875,83600.0,19.651308059692383
2000-01-19,29.03125,28.875,29.0,28.875,62800.0,19.58771514892578
2000-01-20,29.0,28.375,29.0,28.6875,49600.0,19.460521697998047
2000-01-21,28.765625,28.328125,28.65625,28.328125,45700.0,19.216726303100586
2000-01-24,28.546875,27.5,28.515625,27.515625,51600.0,18.665555953979492
2000-01-25,27.390625,26.8125,27.15625,27.359375,89700.0,18.5595703125
2000-01-26,27.75,26.265625,27.265625,27.578125,93400.0,18.707956314086914
2000-01-27,28.28125,27.640625,27.640625,27.734375,156000.0,18.813949584960938
2000-01-28,27.734375,27.0,27.625,27.0,17600.0,18.315780639648438
2000-01-31,27.296875,26.859375,26.859375,27.1875,45700.0,18.442974090576172
2000-02-01,27.15625,26.90625,27.15625,27.0,5500.0,18.315780639648438
2000-02-02,27.234375,26.875,27.234375,27.015625,3500.0,18.32638168334961
2000-02-03,27.15625,26.75,27.125,27.0,107900.0,18.315780639648438
2000-02-04,27.296875,27.0625,27.296875,27.109375,31400.0,18.389982223510742
2000-02-07,26.9375,26.5,26.9375,26.640625,43800.0,18.071989059448242
2000-02-08,27.09375,26.703125,27.09375,26.75,119600.0,18.14618682861328
2000-02-09,26.734375,26.375,26.734375,26.46875,58400.0,17.95539665222168
2000-02-10,26.375,26.0,26.3125,26.015625,65200.0,17.648021697998047
2000-02-11,26.0625,25.328125,26.0625,25.46875,50400.0,17.27703857421875
2000-02-14,25.90625,25.453125,25.5,25.875,4900.0,17.5526180267334
2000-02-15,26.578125,25.8125,25.921875,26.328125,21200.0,17.86000633239746
2000-02-16,26.453125,26.15625,26.421875,26.265625,77400.0,17.81760025024414
2000-02-17,26.4375,26.140625,26.375,26.375,16400.0,17.891796112060547
2000-02-18,26.5,25.703125,26.484375,25.796875,115300.0,17.499622344970703
2000-02-22,26.25,25.796875,26.25,26.21875,46900.0,17.785808563232422
2000-02-23,26.390625,26.015625,26.390625,26.015625,63100.0,17.648021697998047
2000-02-24,26.0,25.421875,26.0,25.78125,19500.0,17.48902130126953
2000-02-25,25.828125,25.296875,25.71875,25.328125,26700.0,17.181642532348633
2000-02-28,25.8125,25.0,25.421875,25.40625,463900.0,17.234638214111328
2000-02-29,25.75,25.578125,25.625,25.6875,9100.0,17.425434112548828
2000-03-01,25.90625,25.5,25.703125,25.546875,2408000.0,17.330032348632812
2000-03-02,25.8125,25.40625,25.78125,25.640625,421400.0,17.393630981445312
2000-03-03,26.609375,26.015625,26.03125,26.34375,41200.0,17.870609283447266
2000-03-06,26.484375,26.015625,26.25,26.234375,292100.0,17.79641342163086
2000-03-07,26.453125,25.1875,26.453125,25.1875,50300.0,17.086240768432617
2000-03-08,25.453125,25.0,25.140625,25.453125,350700.0,17.266441345214844
2000-03-09,25.859375,25.1875,25.5,25.71875,30400.0,17.44662857055664
2000-03-10,26.25,25.734375,25.9375,25.78125,114200.0,17.48902130126953
2000-03-13,25.703125,25.171875,25.171875,25.390625,86600.0,17.224042892456055
2000-03-14,25.75,25.171875,25.75,25.25,38600.0,17.12864875793457
2000-03-15,26.34375,24.90625,24.9375,26.265625,121300.0,17.81760025024414
2000-03-16,27.734375,26.3125,26.3125,27.6875,281000.0,18.782150268554688
2000-03-17,28.125,27.390625,27.796875,27.59375,34400.0,18.757171630859375
2000-03-20,27.921875,27.5,27.859375,27.75,129700.0,18.86338996887207
2000-03-21,28.34375,27.4375,27.4375,28.34375,11100.0,19.267000198364258
2000-03-22,28.34375,27.96875,28.0,28.21875,69100.0,19.182018280029297
2000-03-23,29.03125,28.234375,28.390625,28.875,19200.0,19.62812042236328
2000-03-24,29.375,28.984375,28.984375,29.046875,6200.0,19.744956970214844
2000-03-27,29.078125,28.671875,29.078125,28.6875,10300.0,19.50066375732422
2000-03-28,29.0,28.609375,28.78125,28.609375,8900.0,19.447547912597656
2000-03-29,29.0625,28.5625,28.78125,28.96875,5200.0,19.69183921813965
2000-03-30,29.453125,28.96875,29.0,29.15625,9300.0,19.819293975830078
2000-03-31,29.515625,29.109375,29.296875,29.203125,23400.0,19.851167678833008
2000-04-03,29.40625,29.078125,29.3125,29.328125,39400.0,19.936126708984375
2000-04-04,29.875,27.875,29.375,29.0,220700.0,19.71308708190918
2000-04-05,29.265625,28.75,29.15625,28.890625,7600.0,19.63874053955078
2000-04-06,29.4375,29.09375,29.203125,29.140625,23000.0,19.808673858642578
2000-04-07,29.6875,29.296875,29.390625,29.578125,136600.0,20.106075286865234
2000-04-10,29.75,29.421875,29.625,29.625,21100.0,20.137937545776367
2000-04-11,30.078125,29.5,29.546875,29.984375,313700.0,20.38222312927246
2000-04-12,30.125,29.328125,29.6875,29.453125,157700.0,20.021100997924805
2000-04-13,29.625,29.203125,29.203125,29.53125,590800.0,20.074203491210938
2000-04-14,28.46875,27.59375,28.21875,27.59375,19600.0,18.757171630859375
2000-04-17,28.265625,27.6875,27.921875,28.265625,20200.0,19.213886260986328
2000-04-18,28.515625,28.1875,28.25,28.375,10700.0,19.288238525390625
2000-04-19,28.6875,28.25,28.453125,28.484375,13700.0,19.36257553100586
2000-04-20,28.71875,28.5,28.65625,28.71875,2900.0,19.521900177001953
2000-04-24,29.109375,28.5,28.5,28.75,8900.0,19.54314613342285
2000-04-25,30.328125,29.3125,29.34375,30.25,13100.0,20.562786102294922
2000-04-26,30.4375,29.609375,30.390625,29.796875,515300.0,20.254772186279297
2000-04-27,29.828125,29.359375,29.359375,29.828125,6500.0,20.276004791259766
2000-04-28,29.859375,29.5,29.84375,29.625,9600.0,20.137937545776367
2000-05-01,30.3125,29.609375,29.734375,30.3125,2000.0,20.605270385742188
2000-05-02,30.21875,29.71875,29.96875,30.0,187400.0,20.392852783203125
2000-05-03,29.6875,28.84375,29.59375,29.0,52900.0,19.71308708190918
2000-05-04,29.28125,28.828125,28.859375,29.046875,29200.0,19.744956970214844
2000-05-05,29.78125,29.171875,29.28125,29.5625,7200.0,20.0954532623291
2000-05-08,29.703125,29.5,29.703125,29.546875,4000.0,20.0848331451416
2000-05-09,29.546875,29.171875,29.546875,29.3125,10400.0,19.925506591796875
2000-05-10,29.109375,28.75,29.0625,29.015625,2100.0,19.723709106445312
2000-05-11,29.734375,29.453125,29.453125,29.734375,2200.0,20.212284088134766
2000-05-12,30.09375,29.875,29.875,30.09375,4100.0,20.456579208374023
2000-05-15,30.59375,30.0,30.0,30.59375,9700.0,20.796463012695312
2000-05-16,31.0625,30.625,30.625,30.875,10500.0,20.98763084411621
2000-05-17,30.71875,30.4375,30.71875,30.671875,4900.0,20.849565505981445
2000-05-18,30.78125,30.53125,30.78125,30.53125,500.0,20.75397300720215
2000-05-19,30.0,29.6875,30.0,29.6875,3900.0,20.180416107177734
2000-05-22,29.203125,29.0,29.0,29.171875,5500.0,19.82992172241211
2000-05-23,29.171875,28.90625,29.171875,29.046875,800.0,19.744956970214844
