Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.267871856689453,18.455524444580078,19.267871856689453,18.58245277404785,1185699.0,12.154277801513672
2000-01-04,18.2016658782959,17.6050968170166,18.176279067993164,17.770105361938477,885705.0,11.622945785522461
2000-01-05,17.960500717163086,17.440088272094727,17.770105361938477,17.630483627319336,717181.0,11.531620979309082
2000-01-06,18.51898956298828,17.681255340576172,17.681255340576172,18.404752731323242,415832.0,12.038050651550293
2000-01-07,18.73476791381836,18.277822494506836,18.531681060791016,18.709383010864258,468149.0,12.237298965454102
2000-01-10,18.861698150634766,18.328594207763672,18.861698150634766,18.379365921020508,460640.0,12.021445274353027
2000-01-11,18.44283103942871,18.074735641479492,18.2016658782959,18.074735641479492,476151.0,11.82219409942627
2000-01-12,18.531681060791016,18.214357376098633,18.214357376098633,18.430137634277344,143288.0,12.054651260375977
2000-01-13,19.077478408813477,18.658611297607422,18.760154724121094,18.98862648010254,1104576.0,12.419943809509277
2000-01-14,19.5598087310791,19.20440673828125,19.217100143432617,19.432880401611328,731583.0,12.710515975952148
2000-01-18,19.369415283203125,18.785539627075195,19.369415283203125,18.785539627075195,466180.0,12.28710651397705
2000-01-19,19.16632843017578,18.683996200561523,18.798233032226562,18.722076416015625,339510.0,12.245599746704102
2000-01-20,18.861698150634766,18.277822494506836,18.861698150634766,18.379365921020508,588172.0,12.021445274353027
2000-01-21,18.48090934753418,18.04935073852539,18.48090934753418,18.150894165039062,498309.0,11.872003555297852
2000-01-24,18.328594207763672,17.668561935424805,18.328594207763672,17.820877075195312,346773.0,11.656147956848145
2000-01-25,18.150894165039062,17.795490264892578,17.820877075195312,18.01127052307129,231674.0,11.780681610107422
2000-01-26,18.709383010864258,18.125507354736328,18.150894165039062,18.683996200561523,630518.0,12.220693588256836
2000-01-27,19.001319885253906,18.58245277404785,18.772846221923828,18.887083053588867,262572.0,12.353531837463379
2000-01-28,18.58245277404785,18.074735641479492,18.379365921020508,18.22705078125,170986.0,11.921818733215332
2000-01-31,18.73476791381836,18.023963928222656,18.023963928222656,18.73476791381836,541763.0,12.253901481628418
2000-02-01,18.874391555786133,18.55706787109375,18.83631134033203,18.83631134033203,332001.0,12.320319175720215
2000-02-02,18.81092643737793,18.48090934753418,18.785539627075195,18.645917892456055,399829.0,12.195784568786621
2000-02-03,18.73476791381836,18.18897247314453,18.633224487304688,18.531681060791016,350220.0,12.121072769165039
2000-02-04,18.683996200561523,18.22705078125,18.59514617919922,18.34128761291504,216533.0,11.996540069580078
2000-02-07,18.30320930480957,18.023963928222656,18.2016658782959,18.150894165039062,91586.0,11.872003555297852
2000-02-08,18.48090934753418,18.252437591552734,18.379365921020508,18.353981018066406,608483.0,12.004837989807129
2000-02-09,18.353981018066406,17.795490264892578,18.353981018066406,17.922420501708984,223550.0,11.722569465637207
2000-02-10,17.94780731201172,17.262388229370117,17.94780731201172,17.427396774291992,641474.0,11.398781776428223
2000-02-11,17.87164878845215,17.313159942626953,17.668561935424805,17.46547508239746,588664.0,11.423691749572754
2000-02-14,17.61779022216797,17.122766494750977,17.490861892700195,17.61779022216797,1014713.0,11.52331829071045
2000-02-15,17.706640243530273,17.160844802856445,17.28777313232422,17.64317512512207,373485.0,11.5399169921875
2000-02-16,17.668561935424805,17.173538208007812,17.592405319213867,17.275081634521484,376317.0,11.29916000366211
2000-02-17,17.567018508911133,16.88159942626953,17.567018508911133,17.059301376342773,611807.0,11.158023834228516
2000-02-18,16.983144760131836,16.297725677490234,16.983144760131836,16.450040817260742,881765.0,10.759527206420898
2000-02-22,16.729284286499023,16.2469539642334,16.627742767333984,16.60235595703125,564537.0,10.859147071838379
2000-02-23,16.74197769165039,16.373882293701172,16.653127670288086,16.538890838623047,392443.0,10.817638397216797
2000-02-24,16.500812530517578,16.01848030090332,16.373882293701172,16.196182250976562,435774.0,10.593481063842773
2000-02-25,16.627742767333984,15.967708587646484,16.323110580444336,16.09463882446289,608114.0,10.527069091796875
2000-02-28,16.767364501953125,16.2469539642334,16.500812530517578,16.615049362182617,1225337.0,10.867449760437012
2000-02-29,16.843521118164062,16.450040817260742,16.81813621520996,16.729284286499023,435159.0,10.942168235778809
2000-03-01,17.11007308959961,16.653127670288086,16.754671096801758,16.9577579498291,1578634.0,11.091609001159668
2000-03-02,16.983144760131836,16.56427764892578,16.85621452331543,16.85621452331543,600359.0,11.025191307067871
2000-03-03,17.21161651611328,16.85621452331543,17.21161651611328,17.008529663085938,418417.0,11.124817848205566
2000-03-06,17.097379684448242,16.678512573242188,16.919679641723633,16.843521118164062,1878260.0,11.016890525817871
2000-03-07,16.805442810058594,16.145410537719727,16.653127670288086,16.335803985595703,1253281.0,10.684804916381836
2000-03-08,16.2469539642334,15.840780258178711,16.06925392150879,16.145410537719727,649229.0,10.560275077819824
2000-03-09,16.323110580444336,15.891551971435547,15.955016136169434,16.23426055908203,385180.0,10.618390083312988
2000-03-10,16.450040817260742,16.196182250976562,16.196182250976562,16.285032272338867,183419.0,10.651598930358887
2000-03-13,16.627742767333984,15.815394401550293,15.815394401550293,16.450040817260742,411646.0,10.759527206420898
2000-03-14,16.691205978393555,16.34849739074707,16.373882293701172,16.38657569885254,286208.0,10.71801471710205
2000-03-15,17.46547508239746,16.2469539642334,16.475425720214844,17.389318466186523,1206626.0,11.373882293701172
2000-03-16,18.887083053588867,17.770105361938477,17.87164878845215,18.887083053588867,2141694.0,12.353531837463379
