Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.0,30.0625,31.0,30.296875,246700.0,22.231597900390625
2000-01-04,30.203125,29.53125,30.1875,29.609375,35300.0,21.727115631103516
2000-01-05,29.78125,29.21875,29.78125,29.34375,137600.0,21.532201766967773
2000-01-06,29.5625,29.15625,29.3125,29.4375,50000.0,21.600996017456055
2000-01-07,29.796875,29.359375,29.46875,29.796875,22100.0,21.864700317382812
2000-01-10,32.9375,31.625,32.25,32.84375,31800.0,24.1004695892334
2000-01-11,32.53125,31.953125,32.53125,31.96875,17900.0,23.45840072631836
2000-01-12,32.21875,31.3125,32.21875,31.4375,12400.0,23.068588256835938
2000-01-13,32.4375,31.59375,31.71875,32.375,600000.0,23.756505966186523
2000-01-14,32.59375,31.90625,32.59375,32.09375,23600.0,23.55012321472168
2000-01-18,31.875,31.46875,31.875,31.5,417300.0,23.114439010620117
2000-01-19,32.25,31.5,31.59375,32.25,10400.0,23.664779663085938
2000-01-20,32.5,31.875,32.40625,32.0,64200.0,23.481332778930664
2000-01-21,32.046875,31.6875,31.875,31.9375,37300.0,23.435476303100586
2000-01-24,32.1875,30.984375,32.03125,30.984375,72100.0,22.736072540283203
2000-01-25,31.4375,31.0,31.25,31.203125,24400.0,22.896591186523438
2000-01-26,31.296875,31.0,31.1875,31.0625,10500.0,22.79340362548828
2000-01-27,31.390625,30.875,31.203125,30.875,10700.0,22.65581512451172
2000-01-28,31.03125,30.25,30.9375,30.25,18100.0,22.197202682495117
2000-01-31,30.375,29.859375,30.375,30.109375,27500.0,22.094009399414062
2000-02-01,30.53125,30.15625,30.21875,30.5,161600.0,22.380651473999023
2000-02-02,31.25,30.71875,30.71875,31.25,7700.0,22.93099021911621
2000-02-03,31.609375,31.015625,31.203125,31.53125,31500.0,23.137380599975586
2000-02-04,31.8125,31.4375,31.734375,31.640625,11300.0,23.217626571655273
2000-02-07,31.625,30.984375,31.625,31.125,36400.0,22.839265823364258
2000-02-08,31.53125,31.1875,31.1875,31.46875,265000.0,23.091506958007812
2000-02-09,31.4375,30.765625,31.4375,30.90625,19000.0,22.678747177124023
2000-02-10,31.0625,30.625,30.875,30.640625,5000.0,22.48383903503418
2000-02-11,30.875,30.578125,30.640625,30.65625,9200.0,22.495298385620117
2000-02-14,30.46875,29.90625,30.3125,30.09375,14900.0,22.082544326782227
2000-02-15,30.03125,29.625,30.03125,29.859375,23100.0,21.91056251525879
2000-02-16,29.75,29.0,29.625,29.015625,35000.0,21.291419982910156
2000-02-17,29.296875,28.875,29.15625,29.0,15300.0,21.279964447021484
2000-02-18,28.984375,28.203125,28.9375,28.203125,109900.0,20.69521713256836
2000-02-22,28.453125,27.84375,28.453125,28.0,35300.0,20.546171188354492
2000-02-23,28.625,27.9375,27.9375,28.4375,17500.0,20.8671932220459
2000-02-24,28.59375,27.75,28.46875,28.21875,172800.0,20.706684112548828
2000-02-25,28.1875,27.0,28.15625,27.34375,21200.0,20.064620971679688
2000-02-28,27.828125,27.28125,27.46875,27.828125,103600.0,20.420040130615234
2000-02-29,28.359375,27.828125,27.9375,28.140625,15500.0,20.64935874938965
2000-03-01,28.53125,28.03125,28.265625,28.375,26700.0,20.82134246826172
2000-03-02,28.4375,28.15625,28.34375,28.25,47600.0,20.7296142578125
2000-03-03,28.703125,28.34375,28.46875,28.640625,372700.0,21.016250610351562
2000-03-06,28.609375,28.078125,28.453125,28.078125,316300.0,20.603496551513672
2000-03-07,28.25,27.5,28.09375,27.5625,635200.0,20.225139617919922
2000-03-08,27.6875,27.3125,27.3125,27.421875,184000.0,20.1219425201416
2000-03-09,28.15625,27.375,27.46875,28.0625,15400.0,20.592031478881836
2000-03-10,28.203125,27.8125,28.0,27.828125,165300.0,20.420040130615234
2000-03-13,27.84375,27.21875,27.21875,27.625,64200.0,20.27099609375
2000-03-14,28.09375,27.703125,27.8125,27.703125,36200.0,20.328332901000977
2000-03-15,28.0625,27.5625,27.84375,27.84375,42200.0,20.43151092529297
2000-03-16,29.28125,28.125,28.125,29.28125,168500.0,21.486331939697266
