Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.625,53.5,55.625,55.4375,938100.0,42.94854736328125
2000-01-04,54.75,52.3125,54.0,52.625,545500.0,40.7696533203125
2000-01-05,53.0625,50.125,51.75,51.84375,1906000.0,40.164398193359375
2000-01-06,52.09375,49.625,51.25,50.125,1670000.0,38.832847595214844
2000-01-07,51.0,49.125,49.625,51.0,686000.0,39.5107307434082
2000-01-10,53.4375,52.0625,53.0,52.9375,1020500.0,41.01173782348633
2000-01-11,53.46875,51.1875,53.0,51.4375,1411300.0,39.84967041015625
2000-01-12,52.375,50.625,52.375,51.21875,1983200.0,39.680198669433594
2000-01-13,52.0,50.875,51.875,51.6875,1193000.0,40.043357849121094
2000-01-14,53.71875,52.78125,53.25,52.875,1383900.0,40.96333312988281
2000-01-18,53.71875,52.609375,52.75,53.15625,550800.0,41.18122100830078
2000-01-19,53.46875,52.5625,52.9375,53.25,790400.0,41.25385284423828
2000-01-20,54.4375,53.125,54.25,53.5625,1095600.0,41.49594497680664
2000-01-21,53.875,53.140625,53.875,53.625,1434700.0,41.544368743896484
2000-01-24,54.34375,51.59375,53.9375,51.875,568900.0,40.1886100769043
2000-01-25,53.03125,51.0625,51.765625,52.984375,2982400.0,41.04806137084961
2000-01-26,52.75,50.9375,52.6875,51.25,839300.0,39.704402923583984
2000-01-27,52.125,49.71875,51.875,50.75,1238100.0,39.31705093383789
2000-01-28,51.125,48.125,50.125,48.9375,2457000.0,37.91286849975586
2000-01-31,50.5625,47.875,48.9375,50.5625,1312300.0,39.17179489135742
2000-02-01,51.75,50.03125,50.515625,51.625,474900.0,39.99493408203125
2000-02-02,52.65625,51.4375,51.4375,52.0,534700.0,40.28544235229492
2000-02-03,53.5,51.765625,52.25,53.5,1244600.0,41.44753646850586
2000-02-04,54.625,53.625,53.75,54.125,691700.0,41.931739807128906
2000-02-07,54.875,53.8125,54.25,54.75,655300.0,42.415950775146484
2000-02-08,55.75,55.078125,55.1875,55.25,886000.0,42.80330276489258
2000-02-09,56.125,54.25,55.75,54.5625,1623300.0,42.270687103271484
2000-02-10,55.875,54.5,54.6875,55.859375,1157600.0,43.275386810302734
2000-02-11,55.875,53.875,55.859375,54.375,1002100.0,42.12541961669922
2000-02-14,54.75,53.75,54.75,54.40625,351500.0,42.14961242675781
2000-02-15,54.9375,52.96875,54.328125,54.5625,300600.0,42.270687103271484
2000-02-16,55.0,54.1875,54.375,54.28125,172100.0,42.05277633666992
2000-02-17,55.625,54.1875,54.984375,55.5,231200.0,42.996971130371094
2000-02-18,55.5625,53.5,55.5625,53.625,362700.0,41.544368743896484
2000-02-22,54.0,52.0,53.375,53.5,1233900.0,41.44753646850586
2000-02-23,55.5,53.484375,53.625,55.125,183300.0,42.706451416015625
2000-02-24,56.0625,54.5,55.484375,55.8125,319900.0,43.239070892333984
2000-02-25,56.5,54.875,55.875,55.28125,937200.0,42.8275032043457
2000-02-28,55.625,53.25,54.75,54.625,1508300.0,42.319091796875
2000-02-29,56.0,55.375,55.75,55.875,474100.0,43.28748321533203
2000-03-01,57.25,56.0,56.0,56.4375,963500.0,43.723270416259766
2000-03-02,57.3125,56.09375,56.875,57.0,1097600.0,44.15903854370117
2000-03-03,58.8125,57.375,58.0,58.578125,401600.0,45.38166809082031
2000-03-06,59.40625,58.0,58.578125,58.484375,667500.0,45.30902862548828
2000-03-07,59.5,56.875,59.15625,56.875,1304800.0,44.062217712402344
2000-03-08,58.125,56.5,57.5625,57.875,1089600.0,44.836936950683594
2000-03-09,59.75,57.375,57.9375,59.625,285900.0,46.192691802978516
2000-03-10,60.65625,59.5,60.0,59.75,265000.0,46.289527893066406
2000-03-13,60.25,58.0,58.5,58.875,2011200.0,45.61164855957031
2000-03-14,60.125,57.3125,59.625,57.53125,464200.0,44.57062530517578
2000-03-15,58.1875,56.25,58.0,56.53125,619300.0,43.79589080810547
2000-03-16,58.5,55.875,57.25,58.5,2726600.0,45.321136474609375
2000-03-17,60.0,58.6875,58.75,59.875,441000.0,46.386375427246094
2000-03-20,60.625,59.125,60.125,59.625,395400.0,46.192691802978516
2000-03-21,61.625,58.640625,59.46875,61.1875,649200.0,47.403202056884766
2000-03-22,62.75,61.25,61.5625,62.25,668500.0,48.2263298034668
2000-03-23,64.0,62.125,62.3125,63.4375,484100.0,49.14630126953125
2000-03-24,65.4375,63.0,64.0625,63.984375,1103100.0,49.56998825073242
2000-03-27,64.9375,64.0625,64.25,64.5,783100.0,49.969459533691406
2000-03-28,64.5,62.9375,64.5,62.9375,625600.0,48.758949279785156
2000-03-29,63.0625,60.78125,63.0,61.09375,3331900.0,47.330562591552734
2000-03-30,61.84375,57.75,60.6875,59.4375,4635800.0,46.04743194580078
2000-03-31,61.1875,58.625,60.25,60.5625,319600.0,46.91899490356445
2000-04-03,59.8125,57.25,59.8125,58.0,2645000.0,44.93376541137695
2000-04-04,58.75,52.28125,57.71875,57.4375,2211500.0,44.49799346923828
2000-04-05,59.1875,56.125,56.625,57.8125,600200.0,44.78851318359375
2000-04-06,59.4375,57.75,58.75,58.5625,173000.0,45.369544982910156
2000-04-07,60.625,58.875,59.3125,60.5625,233000.0,46.91899490356445
2000-04-10,60.75,58.375,60.5625,58.375,665100.0,45.22429275512695
2000-04-11,58.125,56.0,57.484375,56.9375,1479200.0,44.110633850097656
2000-04-12,56.8125,53.125,56.8125,53.25,1338100.0,41.25385284423828
2000-04-13,55.25,52.21875,54.0,52.234375,2182100.0,40.4670295715332
2000-04-14,52.03125,47.25,50.75,49.5,1908000.0,38.34864044189453
2000-04-17,52.1875,48.625,48.75,52.1875,905400.0,40.43070602416992
2000-04-18,55.15625,52.125,52.625,55.15625,573200.0,42.73066329956055
2000-04-19,55.125,53.25,54.25,53.34375,355300.0,41.32648468017578
2000-04-20,53.875,52.25,53.5,52.875,241400.0,40.96333312988281
2000-04-24,51.375,49.375,50.625,51.25,611100.0,39.704402923583984
2000-04-25,54.21875,52.265625,52.75,54.21875,357900.0,42.00436019897461
2000-04-26,55.1875,53.1875,54.375,53.1875,1462000.0,41.20543670654297
2000-04-27,55.0,52.375,52.375,54.84375,481700.0,42.48857879638672
2000-04-28,55.6875,54.5,55.4375,55.0,646500.0,42.60960388183594
2000-05-01,56.25,55.25,55.8125,55.78125,195800.0,43.214866638183594
2000-05-02,55.4375,53.5,55.3125,54.75,682600.0,42.415950775146484
2000-05-03,53.3125,51.0,52.8125,52.375,766600.0,40.57596969604492
2000-05-04,53.0,51.6875,52.28125,52.0,178600.0,40.28544235229492
2000-05-05,53.625,52.375,52.5625,53.421875,300000.0,41.38700485229492
2000-05-08,52.625,51.40625,52.1875,51.53125,155400.0,39.92231369018555
2000-05-09,51.9375,50.0,51.875,50.578125,1236200.0,39.18388748168945
2000-05-10,49.8125,47.75,49.625,48.125,1019800.0,37.283409118652344
2000-05-11,49.625,47.8125,48.4375,49.484375,431200.0,38.33654022216797
2000-05-12,51.40625,50.125,50.5,50.125,221500.0,38.832847595214844
2000-05-15,51.1875,49.125,50.5,51.0625,157600.0,39.55916213989258
2000-05-16,52.75,51.28125,52.25,52.59375,408000.0,40.74544906616211
2000-05-17,52.34375,51.125,52.0625,51.84375,368600.0,40.164398193359375
2000-05-18,51.875,50.375,51.875,50.53125,206800.0,39.147586822509766
2000-05-19,50.1875,48.28125,50.125,48.5625,777500.0,37.62236404418945
2000-05-22,48.4375,46.0,48.125,48.34375,452600.0,37.45287322998047
2000-05-23,48.5,45.9375,48.5,46.0,334300.0,35.63712692260742
2000-05-24,48.0,44.6875,46.5,47.8125,713600.0,37.04130554199219
2000-05-25,49.15625,46.6875,48.6875,47.03125,606100.0,36.43605422973633
2000-05-26,47.71875,46.25,47.5625,47.1875,143500.0,36.5571174621582
2000-05-30,50.25,48.125,48.375,50.25,821100.0,38.92967224121094
2000-05-31,50.6875,49.21875,50.0,49.28125,252800.0,38.179168701171875
2000-06-01,51.5,49.9375,50.25,51.5,540200.0,39.8980827331543
2000-06-02,54.21875,53.125,53.75,53.84375,858100.0,41.713844299316406
2000-06-05,54.75,53.5,53.5,54.0,391900.0,41.83487319946289
2000-06-06,54.75,53.25,54.0,53.25,447200.0,41.25385284423828
2000-06-07,54.34375,52.78125,53.5625,54.25,238300.0,42.02857208251953
2000-06-08,54.984375,53.5625,54.6875,54.0,277100.0,41.83487319946289
2000-06-09,54.6875,53.8125,54.6875,54.125,130900.0,41.931739807128906
2000-06-12,54.15625,52.8125,54.03125,53.0,369300.0,41.06016540527344
2000-06-13,54.125,52.375,53.1875,54.125,362200.0,41.931739807128906
2000-06-14,54.5625,53.09375,54.25,53.125,222600.0,41.15700149536133
2000-06-15,54.625,53.25,53.5,54.1875,127300.0,41.980159759521484
2000-06-16,54.78125,53.84375,54.375,54.375,470500.0,42.12541961669922
2000-06-19,56.3125,54.25,54.4375,56.09375,512500.0,43.45697021484375
2000-06-20,56.984375,55.84375,56.34375,56.25,202100.0,43.57802200317383
2000-06-21,56.90625,55.6875,55.75,56.75,341000.0,43.96536636352539
2000-06-22,56.53125,54.8125,56.3125,55.0,622200.0,42.60960388183594
2000-06-23,55.15625,53.5625,55.0,53.828125,113900.0,41.70174026489258
2000-06-26,54.75,53.75,54.3125,54.1875,192000.0,41.980159759521484
2000-06-27,54.78125,53.5625,54.25,53.65625,147900.0,41.568572998046875
2000-06-28,54.90625,53.5,53.5,54.1875,159500.0,41.980159759521484
2000-06-29,53.875,52.8125,53.5,53.125,462900.0,41.15700149536133
2000-06-30,54.1875,53.125,53.125,54.1875,263600.0,41.980159759521484
2000-07-03,54.5625,53.875,54.0625,54.5625,39400.0,42.270687103271484
2000-07-05,53.8125,52.46875,53.6875,52.8125,148900.0,40.914913177490234
2000-07-06,53.6875,51.96875,52.625,53.625,127400.0,41.544368743896484
2000-07-07,54.96875,53.8125,53.8125,54.5,191500.0,42.22226333618164
2000-07-10,54.5625,53.6875,54.25,53.90625,103400.0,41.762264251708984
2000-07-11,54.40625,53.0,53.65625,53.46875,95200.0,41.423309326171875
2000-07-12,55.15625,53.875,54.125,54.84375,347100.0,42.48857879638672
2000-07-13,56.375,55.09375,55.21875,55.90625,198100.0,43.31169509887695
2000-07-14,57.171875,56.140625,56.625,56.9375,135600.0,44.110633850097656
2000-07-17,57.75,56.75,56.875,57.40625,112800.0,44.473785400390625
2000-07-18,57.03125,56.03125,56.875,56.25,184000.0,43.57802200317383
2000-07-19,56.03125,54.875,56.0,55.0,133900.0,42.60960388183594
2000-07-20,56.34375,55.34375,55.375,56.15625,270900.0,43.50536346435547
2000-07-21,55.5625,54.78125,55.46875,54.9375,228700.0,42.561187744140625
2000-07-24,55.34375,53.390625,54.875,53.59375,204500.0,41.520164489746094
2000-07-25,54.5625,53.53125,54.28125,54.5,222700.0,42.22226333618164
2000-07-26,54.0625,52.875,54.03125,53.78125,274100.0,41.6654167175293
2000-07-27,53.25,51.875,53.0,52.21875,479700.0,40.45491409301758
2000-07-28,52.6875,49.84375,52.3125,50.28125,374300.0,38.95390319824219
2000-07-31,51.65625,49.9375,50.5625,51.3125,564000.0,39.75282669067383
2000-08-01,51.34375,50.5,51.25,50.71875,167500.0,39.29282760620117
2000-08-02,51.71875,50.25,50.25,50.5,143500.0,39.12335968017578
2000-08-03,51.46875,48.84375,48.9375,51.46875,903800.0,39.87388610839844
2000-08-04,52.25,50.9375,51.75,51.46875,233800.0,39.87388610839844
2000-08-07,52.703125,51.5,51.6875,52.53125,239400.0,40.697017669677734
2000-08-08,52.9375,52.203125,52.421875,52.625,171300.0,40.7696533203125
2000-08-09,53.671875,52.53125,53.4375,52.8125,159200.0,40.914913177490234
2000-08-10,52.5625,51.5625,52.296875,51.6875,86900.0,40.043357849121094
2000-08-11,51.9375,50.65625,51.25,51.875,268300.0,40.1886100769043
2000-08-14,52.9375,51.46875,51.6875,52.9375,107600.0,41.01173782348633
2000-08-15,53.4375,52.6875,53.0625,53.0625,104400.0,41.108585357666016
2000-08-16,53.9375,52.78125,53.3125,53.125,71300.0,41.15700149536133
2000-08-17,54.25,52.9375,53.1875,54.125,186100.0,41.931739807128906
2000-08-18,54.8125,54.0,54.4375,54.1875,252100.0,41.980159759521484
2000-08-21,54.90625,53.875,54.375,54.4375,73400.0,42.1738395690918
