Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.6875,25.9375,26.671875,25.96875,140500.0,16.038898468017578
2000-01-04,26.046875,25.609375,26.0,25.71875,258000.0,15.884490013122559
2000-01-05,26.8125,25.75,26.015625,26.78125,102700.0,16.54071807861328
2000-01-06,27.734375,26.78125,26.796875,27.46875,1335000.0,16.965335845947266
2000-01-07,27.9375,27.453125,27.75,27.453125,620100.0,16.955678939819336
2000-01-10,27.703125,27.140625,27.703125,27.359375,171200.0,16.89777946472168
2000-01-11,27.25,26.828125,27.140625,27.03125,39700.0,16.69512176513672
2000-01-12,27.03125,26.609375,26.609375,26.640625,135300.0,16.453857421875
2000-01-13,26.96875,26.625,26.890625,26.75,45900.0,16.521413803100586
2000-01-14,26.71875,26.4375,26.515625,26.5625,76000.0,16.405616760253906
2000-01-18,26.3125,25.6875,26.21875,25.921875,34400.0,16.009944915771484
2000-01-19,25.953125,25.421875,25.78125,25.421875,125700.0,15.701131820678711
2000-01-20,25.6875,24.75,25.6875,24.75,99400.0,15.28616714477539
2000-01-21,25.125,24.5625,25.125,24.859375,180100.0,15.353721618652344
2000-01-24,24.765625,23.859375,24.765625,24.203125,190900.0,14.948402404785156
2000-01-25,24.25,23.390625,24.109375,23.75,63400.0,14.668545722961426
2000-01-26,24.390625,23.75,23.96875,23.75,300700.0,14.668545722961426
2000-01-27,24.171875,23.75,24.0,23.875,54300.0,14.745752334594727
2000-01-28,23.859375,22.84375,23.84375,23.46875,29400.0,14.494834899902344
2000-01-31,23.375,23.109375,23.25,23.328125,16300.0,14.407983779907227
2000-02-01,23.875,23.328125,23.328125,23.75,42700.0,14.668545722961426
2000-02-02,23.875,23.5625,23.875,23.859375,49000.0,14.736098289489746
2000-02-03,23.984375,23.3125,23.984375,23.453125,183800.0,14.485189437866211
2000-02-04,23.609375,23.28125,23.609375,23.421875,105000.0,14.465887069702148
2000-02-07,23.546875,22.953125,23.546875,22.96875,49100.0,14.186025619506836
2000-02-08,23.28125,22.75,23.0,22.90625,134700.0,14.147431373596191
2000-02-09,23.015625,22.453125,22.890625,22.453125,33500.0,13.86756420135498
2000-02-10,22.5,22.09375,22.5,22.265625,131100.0,13.751761436462402
2000-02-11,22.4375,21.46875,22.203125,21.71875,24300.0,13.413994789123535
2000-02-14,22.25,21.640625,22.0,22.078125,24100.0,13.635953903198242
2000-02-15,23.03125,22.015625,22.15625,23.03125,32600.0,14.224632263183594
2000-02-16,23.0625,22.453125,23.0,22.5,17400.0,13.896519660949707
2000-02-17,22.96875,22.390625,22.75,22.453125,45700.0,13.86756420135498
