Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.9375,27.21875,28.9375,27.453125,176700.0,12.929862022399902
2000-01-04,27.46875,26.625,27.46875,26.625,93500.0,12.539835929870605
2000-01-05,27.421875,26.859375,27.21875,27.296875,273400.0,12.856271743774414
2000-01-06,27.25,26.9375,27.25,27.25,34500.0,12.83420181274414
2000-01-07,27.484375,27.171875,27.296875,27.484375,46200.0,12.944586753845215
2000-01-10,27.65625,27.421875,27.46875,27.578125,15500.0,12.988740921020508
2000-01-11,27.453125,27.078125,27.453125,27.28125,25700.0,12.848920822143555
2000-01-12,27.21875,26.859375,26.859375,27.0,36700.0,12.71645736694336
2000-01-13,27.25,26.734375,27.25,26.75,139600.0,12.598706245422363
2000-01-14,26.96875,26.65625,26.78125,26.96875,45700.0,12.701738357543945
2000-01-18,27.28125,26.859375,26.9375,26.859375,46000.0,12.650222778320312
2000-01-19,27.046875,26.78125,26.78125,26.875,26000.0,12.657583236694336
2000-01-20,27.15625,26.859375,26.921875,27.0,112500.0,12.71645736694336
2000-01-21,27.90625,27.375,27.5625,27.875,201100.0,13.128564834594727
2000-01-24,27.9375,27.5,27.9375,27.5,64300.0,12.951947212219238
2000-01-25,27.46875,26.625,27.15625,26.859375,56900.0,12.650222778320312
2000-01-26,26.953125,26.65625,26.796875,26.734375,31400.0,12.591349601745605
2000-01-27,26.9375,26.5625,26.8125,26.5625,18700.0,12.510400772094727
2000-01-28,26.625,26.234375,26.53125,26.421875,28400.0,12.444169998168945
2000-01-31,27.640625,26.234375,26.265625,27.640625,414800.0,13.01817798614502
2000-02-01,27.59375,27.3125,27.59375,27.4375,23200.0,12.922508239746094
2000-02-02,27.546875,27.296875,27.5,27.296875,14500.0,12.856271743774414
2000-02-03,27.609375,27.1875,27.328125,27.25,96100.0,12.83420181274414
2000-02-04,27.5,27.109375,27.5,27.109375,19300.0,12.767964363098145
2000-02-07,27.125,26.90625,26.984375,27.03125,23000.0,12.731169700622559
2000-02-08,27.5,27.09375,27.359375,27.09375,32600.0,12.76060962677002
2000-02-09,27.25,26.96875,27.15625,27.09375,16300.0,12.76060962677002
2000-02-10,27.046875,26.6875,26.78125,26.703125,83200.0,12.576628684997559
2000-02-11,26.71875,26.109375,26.71875,26.234375,92500.0,12.355860710144043
2000-02-14,26.421875,26.125,26.234375,26.265625,11600.0,12.370576858520508
2000-02-15,26.3125,26.09375,26.21875,26.203125,26100.0,12.341140747070312
2000-02-16,26.265625,25.953125,26.140625,26.09375,154000.0,12.289624214172363
2000-02-17,26.078125,25.875,26.078125,25.9375,10700.0,12.216036796569824
2000-02-18,25.6875,24.96875,25.6875,24.984375,14900.0,11.767130851745605
2000-02-22,25.078125,24.765625,25.0625,24.890625,32000.0,11.722978591918945
2000-02-23,24.9375,24.265625,24.9375,24.375,51900.0,11.480130195617676
2000-02-24,25.5,23.375,24.546875,23.5625,104700.0,11.097461700439453
2000-02-25,23.9375,23.4375,23.640625,23.4375,7400.0,11.038583755493164
2000-02-28,24.328125,23.375,23.515625,24.109375,195500.0,11.355029106140137
