Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.125,22.46875,23.125,22.75,634300.0,13.921100616455078
2000-01-04,22.65625,22.078125,22.3125,22.109375,172000.0,13.529091835021973
2000-01-05,22.609375,22.09375,22.265625,22.5,343600.0,13.768129348754883
2000-01-06,23.0,22.484375,22.65625,22.921875,420800.0,14.02628231048584
2000-01-07,24.421875,23.265625,23.328125,24.375,337100.0,14.915472030639648
2000-01-10,24.296875,23.734375,24.125,23.828125,451700.0,14.580833435058594
2000-01-11,24.15625,23.765625,23.9375,23.828125,142900.0,14.580833435058594
2000-01-12,24.1875,23.875,24.0,23.953125,84300.0,14.657317161560059
2000-01-13,24.28125,23.765625,24.09375,24.078125,233800.0,14.733811378479004
2000-01-14,24.484375,23.875,24.46875,24.15625,76100.0,14.781610488891602
2000-01-18,24.046875,23.65625,23.890625,23.75,218300.0,14.533020973205566
2000-01-19,24.03125,23.703125,23.859375,23.921875,137800.0,14.638193130493164
2000-01-20,24.046875,23.390625,24.046875,23.59375,425500.0,14.437408447265625
2000-01-21,23.734375,23.125,23.734375,23.328125,345000.0,14.27486515045166
2000-01-24,23.515625,22.265625,23.515625,22.65625,278200.0,13.863739967346191
2000-01-25,22.65625,22.328125,22.578125,22.375,85000.0,13.691636085510254
2000-01-26,22.78125,22.421875,22.515625,22.578125,385500.0,13.815933227539062
2000-01-27,23.03125,22.390625,22.578125,23.0,67800.0,14.074080467224121
2000-01-28,23.03125,22.546875,22.546875,22.8125,37100.0,13.959349632263184
2000-01-31,23.234375,22.25,22.46875,23.234375,195800.0,14.217495918273926
2000-02-01,23.09375,22.640625,23.046875,23.0,104000.0,14.074080467224121
2000-02-02,23.171875,22.84375,23.109375,23.046875,72700.0,14.102768898010254
2000-02-03,23.03125,22.625,22.859375,22.734375,87900.0,13.911544799804688
2000-02-04,23.109375,22.609375,23.109375,22.71875,137500.0,13.901984214782715
2000-02-07,22.8125,22.53125,22.625,22.6875,31600.0,13.882857322692871
2000-02-08,23.15625,22.84375,23.0,22.96875,314700.0,14.054967880249023
2000-02-09,23.0,22.515625,22.984375,22.765625,90900.0,13.930667877197266
2000-02-10,22.671875,22.0,22.671875,22.0,149100.0,13.462170600891113
2000-02-11,22.234375,21.515625,22.234375,21.578125,166800.0,13.204010009765625
2000-02-14,21.859375,21.515625,21.640625,21.6875,209200.0,13.270934104919434
2000-02-15,22.1875,21.65625,21.859375,22.171875,54500.0,13.567340850830078
2000-02-16,22.140625,21.6875,22.125,21.859375,315500.0,13.376112937927246
2000-02-17,22.0625,21.53125,21.875,21.53125,113700.0,13.175333023071289
2000-02-18,21.625,21.0625,21.59375,21.28125,191300.0,13.022355079650879
2000-02-22,21.71875,21.109375,21.46875,21.625,266600.0,13.232705116271973
2000-02-23,21.640625,21.109375,21.625,21.15625,103200.0,12.945857048034668
2000-02-24,21.171875,20.453125,21.171875,20.71875,166100.0,12.67815113067627
2000-02-25,20.796875,20.09375,20.578125,20.203125,258800.0,12.362632751464844
2000-02-28,20.734375,20.109375,20.453125,20.59375,222000.0,12.601662635803223
2000-02-29,20.8125,20.5,20.734375,20.515625,131300.0,12.553853034973145
2000-03-01,20.625,20.25,20.421875,20.328125,295500.0,12.439120292663574
2000-03-02,20.46875,20.171875,20.171875,20.375,1447500.0,12.467803955078125
2000-03-03,20.5,20.1875,20.4375,20.265625,220900.0,12.40087604522705
2000-03-06,20.3125,19.78125,20.078125,19.78125,315100.0,12.104475975036621
2000-03-07,19.203125,18.34375,19.203125,18.71875,224100.0,11.454315185546875
2000-03-08,19.5,18.609375,18.9375,19.296875,309900.0,11.808086395263672
2000-03-09,19.96875,19.25,19.359375,19.8125,1267300.0,12.123597145080566
2000-03-10,20.0,19.4375,19.8125,19.578125,1967700.0,11.980189323425293
2000-03-13,19.578125,19.125,19.15625,19.265625,1061900.0,11.788957595825195
2000-03-14,19.5,19.0,19.5,19.15625,552800.0,11.722024917602539
2000-03-15,20.46875,19.03125,19.171875,20.375,1582200.0,12.467803955078125
2000-03-16,21.625,20.75,21.0,21.25,580200.0,13.003231048583984
2000-03-17,21.640625,20.921875,21.625,21.09375,116000.0,12.949050903320312
2000-03-20,21.203125,20.65625,21.203125,20.90625,563400.0,12.833950996398926
2000-03-21,21.296875,20.765625,20.953125,21.296875,32600.0,13.073748588562012
2000-03-22,21.1875,20.796875,21.046875,21.125,132900.0,12.968239784240723
2000-03-23,21.34375,20.84375,21.109375,20.953125,126400.0,12.8627290725708
2000-03-24,21.15625,20.515625,21.0,20.578125,231100.0,12.632519721984863
2000-03-27,20.78125,20.296875,20.78125,20.3125,52200.0,12.469457626342773
2000-03-28,20.65625,20.25,20.296875,20.546875,71600.0,12.613338470458984
2000-03-29,21.125,20.5625,20.6875,21.046875,36200.0,12.920279502868652
2000-03-30,21.5,20.96875,20.96875,21.328125,62200.0,13.092933654785156
2000-03-31,21.5,20.9375,21.0,21.21875,439800.0,13.025787353515625
2000-04-03,22.1875,21.359375,21.625,22.1875,76600.0,13.62048625946045
2000-04-04,23.0,21.921875,22.0625,22.8125,823600.0,14.00416088104248
2000-04-05,22.75,22.34375,22.75,22.5,38800.0,13.812333106994629
2000-04-06,22.4375,21.828125,22.25,22.09375,55100.0,13.562935829162598
2000-04-07,22.3125,21.75,22.28125,21.8125,169700.0,13.390277862548828
2000-04-10,22.453125,21.875,22.03125,22.359375,55200.0,13.725987434387207
2000-04-11,22.875,22.34375,22.5625,22.75,60900.0,13.965789794921875
