Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.3125,26.375,27.3125,26.5625,380300.0,16.185848236083984
2000-01-04,26.3125,25.875,26.3125,26.0625,722200.0,15.881176948547363
2000-01-05,26.75,26.0,26.125,26.75,337800.0,16.300107955932617
2000-01-06,27.84375,26.75,26.75,27.78125,133100.0,16.928489685058594
2000-01-07,28.40625,27.6875,27.6875,28.078125,468000.0,17.109397888183594
2000-01-10,28.078125,27.625,28.078125,27.84375,122100.0,16.966583251953125
2000-01-11,28.0625,27.5625,27.84375,27.875,144800.0,16.985620498657227
2000-01-12,27.84375,27.5625,27.84375,27.75,57300.0,16.90945053100586
2000-01-13,28.3125,27.71875,27.9375,28.234375,149200.0,17.204605102539062
2000-01-14,28.09375,27.6875,28.09375,28.0625,35700.0,17.09987449645996
2000-01-18,28.5625,27.875,27.875,28.40625,110500.0,17.30933952331543
2000-01-19,28.625,28.28125,28.3125,28.3125,190300.0,17.252212524414062
2000-01-20,28.40625,27.9375,28.40625,28.3125,344300.0,17.252212524414062
2000-01-21,29.234375,28.78125,28.9375,29.09375,483300.0,17.728267669677734
2000-01-24,29.375,28.03125,29.28125,28.0625,296500.0,17.09987449645996
2000-01-25,29.46875,27.8125,28.125,28.0,57800.0,17.061790466308594
2000-01-26,28.28125,27.5625,27.8125,27.5625,46900.0,16.795194625854492
2000-01-27,27.875,26.640625,27.65625,27.0,1688800.0,16.452444076538086
2000-01-28,26.96875,26.5,26.9375,26.6875,33100.0,16.262014389038086
2000-01-31,27.3125,26.125,26.1875,27.3125,101600.0,16.642864227294922
2000-02-01,27.3125,27.0,27.3125,27.25,114200.0,16.604782104492188
2000-02-02,27.609375,27.25,27.3125,27.421875,29400.0,16.709514617919922
2000-02-03,27.375,26.71875,27.375,27.09375,96800.0,16.509572982788086
2000-02-04,27.0,26.15625,26.84375,26.3125,65600.0,16.03351402282715
2000-02-07,26.71875,26.3125,26.3125,26.609375,55300.0,16.214414596557617
2000-02-08,27.0625,26.375,26.75,26.375,99400.0,16.07159423828125
2000-02-09,26.125,25.5,26.125,25.5,86200.0,15.538411140441895
2000-02-10,26.4375,25.71875,25.75,26.03125,615000.0,15.862131118774414
2000-02-11,26.4375,25.3125,26.28125,25.71875,207800.0,15.671717643737793
