Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.0,29.859375,31.0,30.125,212900.0,23.264652252197266
2000-01-04,29.8125,29.03125,29.6875,29.21875,177200.0,22.56478500366211
2000-01-05,29.34375,28.71875,29.34375,28.859375,124600.0,22.28724479675293
2000-01-06,29.40625,29.0,29.046875,29.1875,135800.0,22.5406494140625
2000-01-07,30.5625,29.5,29.5,30.5625,70000.0,23.602510452270508
2000-01-10,30.59375,30.15625,30.53125,30.40625,41900.0,23.481843948364258
2000-01-11,30.625,30.09375,30.5,30.234375,29600.0,23.3491153717041
2000-01-12,30.3125,29.9375,30.3125,30.0625,53100.0,23.21637725830078
2000-01-13,30.3125,29.953125,30.21875,30.21875,70600.0,23.337038040161133
2000-01-14,30.328125,30.140625,30.25,30.140625,102600.0,23.27670669555664
2000-01-18,30.125,29.65625,30.0,29.96875,53800.0,23.143985748291016
2000-01-19,30.265625,29.90625,29.953125,29.90625,113800.0,23.095722198486328
2000-01-20,30.0625,29.34375,30.0625,29.5,161400.0,22.781984329223633
2000-01-21,29.53125,28.890625,29.53125,28.890625,170200.0,22.31137466430664
2000-01-24,29.125,27.8125,29.09375,27.8125,5100.0,21.47877311706543
2000-01-25,28.0625,27.625,27.90625,27.984375,63000.0,21.611509323120117
2000-01-26,28.203125,27.71875,27.71875,28.1875,38100.0,21.768369674682617
2000-01-27,28.40625,27.65625,28.40625,28.109375,119100.0,21.708045959472656
2000-01-28,27.765625,26.90625,27.65625,27.0,12400.0,20.85130500793457
2000-01-31,27.203125,26.875,26.875,27.203125,10800.0,21.0081729888916
2000-02-01,28.1875,27.4375,27.4375,28.1875,129900.0,21.768369674682617
2000-02-02,28.28125,28.0,28.25,28.0,5300.0,21.62357521057129
2000-02-03,28.28125,28.03125,28.28125,28.109375,26200.0,21.708045959472656
2000-02-04,28.359375,28.0,28.359375,28.0625,23100.0,21.67184066772461
2000-02-07,27.875,27.46875,27.875,27.46875,20800.0,21.213302612304688
2000-02-08,28.265625,27.6875,27.6875,28.09375,205700.0,21.695980072021484
2000-02-09,28.1875,27.578125,28.1875,27.625,28600.0,21.333967208862305
2000-02-10,27.671875,27.28125,27.671875,27.375,10100.0,21.140905380249023
2000-02-11,27.546875,26.765625,27.546875,26.984375,33000.0,20.839237213134766
2000-02-14,27.3125,26.96875,26.96875,27.125,2800.0,20.947834014892578
2000-02-15,27.1875,26.75,27.15625,27.1875,7900.0,20.996109008789062
2000-02-16,27.0,26.125,27.0,26.125,18000.0,20.175559997558594
2000-02-17,26.3125,25.25,26.3125,25.375,67000.0,19.59635353088379
2000-02-18,25.328125,24.828125,25.234375,25.0,7500.0,19.306764602661133
2000-02-22,25.375,24.78125,25.34375,25.0625,70700.0,19.355026245117188
2000-02-23,25.3125,24.84375,25.3125,24.984375,343000.0,19.29469871520996
2000-02-24,24.78125,23.890625,24.78125,24.1875,108900.0,18.679304122924805
2000-02-25,24.65625,24.1875,24.1875,24.28125,31300.0,18.751684188842773
2000-02-28,25.21875,24.515625,24.6875,25.15625,259700.0,19.427431106567383
2000-02-29,25.84375,25.4375,25.4375,25.6875,17600.0,19.837697982788086
2000-03-01,25.703125,25.1875,25.703125,25.390625,345700.0,19.608428955078125
2000-03-02,25.6875,25.328125,25.65625,25.359375,208600.0,19.584299087524414
2000-03-03,26.0,25.640625,25.75,25.828125,208000.0,19.946298599243164
2000-03-06,25.625,25.0,25.578125,25.21875,600200.0,19.475698471069336
2000-03-07,25.125,24.328125,25.125,24.515625,6300.0,18.93269920349121
2000-03-08,24.90625,24.03125,24.09375,24.8125,172200.0,19.161954879760742
