Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,65.20999908447266,63.56999969482422,65.09500122070312,63.90999984741211,16062600.0,51.33530807495117
2005-01-04,64.08499908447266,62.43000030517578,64.03500366210938,62.540000915527344,27450000.0,50.2348747253418
2005-01-05,62.63999938964844,61.290000915527344,62.470001220703125,61.290000915527344,29884200.0,49.23082733154297
2005-01-06,62.20000076293945,61.224998474121094,61.66999816894531,61.6150016784668,23061200.0,49.491878509521484
2005-01-07,61.95000076293945,60.89500045776367,61.755001068115234,60.93000030517578,20906200.0,48.9416389465332
2005-01-10,62.099998474121094,60.95000076293945,61.0,61.54999923706055,23449000.0,49.43965530395508
2005-01-11,61.28499984741211,60.625,61.244998931884766,60.79999923706055,23233800.0,48.837223052978516
2005-01-12,61.25,60.130001068115234,60.88999938964844,61.04999923706055,24791200.0,49.03802490234375
2005-01-13,61.435001373291016,60.57500076293945,61.14500045776367,60.8650016784668,18940600.0,48.889442443847656
2005-01-14,61.54999923706055,60.915000915527344,61.04499816894531,61.44499969482422,13541000.0,49.355316162109375
2005-01-18,62.404998779296875,61.209999084472656,61.29999923706055,62.17499923706055,16787600.0,49.94167709350586
2005-01-19,62.375,61.28499984741211,62.14500045776367,61.28499984741211,20194800.0,49.22679138183594
2005-01-20,61.48500061035156,60.814998626708984,61.06999969482422,60.91999816894531,29061600.0,48.93361282348633
2005-01-21,61.4900016784668,60.57500076293945,61.025001525878906,60.779998779296875,22309800.0,48.82115936279297
2005-01-24,61.25,60.084999084472656,60.959999084472656,60.314998626708984,18547200.0,48.44765090942383
2005-01-25,61.099998474121094,60.22999954223633,60.58000183105469,60.470001220703125,22059200.0,48.572147369384766
2005-01-26,61.45000076293945,60.560001373291016,60.709999084472656,61.275001525878906,18351600.0,49.218772888183594
2005-01-27,61.8650016784668,61.07500076293945,61.189998626708984,61.45000076293945,20795400.0,49.359344482421875
2005-01-28,61.650001525878906,60.685001373291016,61.650001525878906,61.400001525878906,20704200.0,49.31916427612305
2005-01-31,62.25,61.56999969482422,61.7599983215332,62.119998931884766,21879000.0,49.89752197265625
2005-02-01,62.685001373291016,62.029998779296875,62.125,62.470001220703125,20250400.0,50.17864990234375
2005-02-02,62.994998931884766,62.459999084472656,62.560001373291016,62.94499969482422,17766800.0,50.56018829345703
2005-02-03,62.849998474121094,62.125,62.779998779296875,62.599998474121094,14914600.0,50.283058166503906
2005-02-04,63.529998779296875,62.529998779296875,62.60499954223633,63.38999938964844,19564000.0,50.91762924194336
2005-02-07,63.775001525878906,63.09000015258789,63.525001525878906,63.375,12354400.0,50.90559387207031
2005-02-08,63.72999954223633,63.29999923706055,63.35499954223633,63.529998779296875,10688000.0,51.030086517333984
2005-02-09,63.75,62.17499923706055,63.7400016784668,62.17499923706055,27444000.0,49.94167709350586
2005-02-10,62.6150016784668,61.904998779296875,62.369998931884766,62.28499984741211,20379000.0,50.03004455566406
2005-02-11,63.369998931884766,61.880001068115234,62.32500076293945,63.29999923706055,18049200.0,50.8453254699707
2005-02-14,63.5,62.86000061035156,63.20000076293945,63.244998931884766,8975000.0,50.80116653442383
2005-02-15,63.68000030517578,62.915000915527344,63.32500076293945,63.29999923706055,14451600.0,50.8453254699707
2005-02-16,63.900001525878906,62.974998474121094,63.20000076293945,63.4900016784668,18858800.0,50.99795913696289
2005-02-17,63.834999084472656,62.875,63.70000076293945,62.93000030517578,17347600.0,50.54812240600586
2005-02-18,63.20500183105469,62.5,62.86000061035156,62.775001525878906,15579400.0,50.42364501953125
2005-02-22,62.849998474121094,61.5,62.45000076293945,61.54999923706055,27227400.0,49.43965530395508
2005-02-23,62.28499984741211,61.65999984741211,61.7400016784668,61.915000915527344,17492200.0,49.73284149169922
2005-02-24,62.58000183105469,61.3849983215332,61.84000015258789,62.494998931884766,16971800.0,50.19871520996094
2005-02-25,63.54499816894531,62.400001525878906,62.400001525878906,63.53499984741211,23738200.0,51.034095764160156
2005-02-28,63.6349983215332,62.67499923706055,63.45000076293945,63.13999938964844,18075400.0,50.71682357788086
2005-03-01,63.790000915527344,63.13999938964844,63.33000183105469,63.625,19476800.0,51.10640335083008
2005-03-02,64.12999725341797,63.25,63.35499954223633,63.5099983215332,21102400.0,51.014015197753906
2005-03-03,63.970001220703125,63.13999938964844,63.79999923706055,63.564998626708984,17486400.0,51.058204650878906
2005-03-04,64.45500183105469,63.7599983215332,64.07499694824219,64.34500122070312,16204600.0,51.68472671508789
2005-03-07,64.63999938964844,64.12999725341797,64.44999694824219,64.18499755859375,13329800.0,51.55620193481445
2005-03-08,64.33499908447266,63.525001525878906,64.19000244140625,63.57500076293945,15237000.0,51.06623458862305
2005-03-09,63.56999969482422,62.85499954223633,63.435001373291016,62.85499954223633,22694800.0,50.48788070678711
2005-03-10,63.345001220703125,62.22999954223633,62.94499969482422,62.584999084472656,22922000.0,50.271018981933594
2005-03-11,63.04999923706055,62.20500183105469,62.775001525878906,62.540000915527344,15532600.0,50.2348747253418
2005-03-14,63.0099983215332,62.435001373291016,62.72999954223633,63.0099983215332,14980800.0,50.612388610839844
2005-03-15,63.40999984741211,62.45000076293945,63.26499938964844,62.584999084472656,18482400.0,50.271018981933594
2005-03-16,62.63999938964844,61.974998474121094,62.369998931884766,62.23500061035156,21527600.0,49.98988342285156
2005-03-17,62.619998931884766,61.91999816894531,62.2599983215332,62.23500061035156,19603400.0,49.98988342285156
2005-03-18,62.349998474121094,61.7400016784668,62.279998779296875,61.900001525878906,24139800.0,49.72077941894531
2005-03-21,62.1349983215332,61.57500076293945,62.040000915527344,61.974998474121094,16590200.0,49.78102493286133
2005-03-22,62.755001068115234,61.54999923706055,62.04999923706055,61.54999923706055,30865000.0,49.43965530395508
2005-03-23,61.51499938964844,61.005001068115234,61.5,61.099998474121094,21073800.0,49.07819747924805
2005-03-24,61.625,61.005001068115234,61.150001525878906,61.04999923706055,14170800.0,49.25893020629883
2005-03-28,61.505001068115234,60.970001220703125,61.255001068115234,61.07500076293945,12566800.0,49.27910614013672
2005-03-29,61.54499816894531,59.92499923706055,60.97999954223633,60.20000076293945,21808800.0,48.57310104370117
2005-03-30,61.119998931884766,60.275001525878906,60.275001525878906,61.084999084472656,19132800.0,49.287174224853516
2005-03-31,61.185001373291016,60.75,61.17499923706055,61.07500076293945,20469400.0,49.27910614013672
2005-04-01,61.720001220703125,60.40999984741211,61.3650016784668,60.81999969482422,23993200.0,49.0733528137207
2005-04-04,61.189998626708984,60.20000076293945,60.720001220703125,61.04499816894531,30577600.0,49.254886627197266
2005-04-05,61.32500076293945,60.875,61.064998626708984,61.154998779296875,17858000.0,49.343658447265625
